/data/Corruption_CUB/zoom_blur/3/171.Myrtle_Warbler/Myrtle_Warbler_0044_166852.jpg,"(141, 87, 182, 159)",171
/data/Corruption_CUB/frost/2/171.Myrtle_Warbler/Myrtle_Warbler_0045_166710.jpg,"(157, 108, 310, 152)",171
/data/Corruption_CUB/frost/1/171.Myrtle_Warbler/Myrtle_Warbler_0047_166987.jpg,"(136, 51, 267, 236)",171
/data/Corruption_CUB/brightness/3/171.Myrtle_Warbler/Myrtle_Warbler_0054_166985.jpg,"(15, 34, 350, 359)",171
/data/Corruption_CUB/snow/3/171.Myrtle_Warbler/Myrtle_Warbler_0061_166816.jpg,"(46, 120, 279, 180)",171
/data/Corruption_CUB/fog/2/171.Myrtle_Warbler/Myrtle_Warbler_0063_93378.jpg,"(166, 10, 244, 317)",171
/data/Corruption_CUB/pixelate/3/171.Myrtle_Warbler/Myrtle_Warbler_0068_166892.jpg,"(60, 88, 306, 200)",171
/data/Corruption_CUB/elastic_transform/5/171.Myrtle_Warbler/Myrtle_Warbler_0071_166692.jpg,"(103, 112, 243, 186)",171
/data/Corruption_CUB/jpeg_compression/4/171.Myrtle_Warbler/Myrtle_Warbler_0074_166637.jpg,"(268, 130, 124, 120)",171
/data/Corruption_CUB/motion_blur/1/171.Myrtle_Warbler/Myrtle_Warbler_0077_166749.jpg,"(38, 54, 336, 229)",171
/data/Corruption_CUB/contrast/5/171.Myrtle_Warbler/Myrtle_Warbler_0078_166875.jpg,"(76, 67, 323, 223)",171
/data/Corruption_CUB/fog/5/171.Myrtle_Warbler/Myrtle_Warbler_0083_166738.jpg,"(131, 83, 348, 225)",171
/data/Corruption_CUB/jpeg_compression/3/171.Myrtle_Warbler/Myrtle_Warbler_0086_166926.jpg,"(46, 92, 339, 379)",171
/data/Corruption_CUB/elastic_transform/1/171.Myrtle_Warbler/Myrtle_Warbler_0087_166783.jpg,"(104, 21, 322, 244)",171
/data/Corruption_CUB/gaussian_noise/3/171.Myrtle_Warbler/Myrtle_Warbler_0088_166639.jpg,"(179, 79, 295, 190)",171
/data/Corruption_CUB/contrast/3/171.Myrtle_Warbler/Myrtle_Warbler_0091_166762.jpg,"(55, 71, 340, 249)",171
/data/Corruption_CUB/jpeg_compression/4/171.Myrtle_Warbler/Myrtle_Warbler_0093_166986.jpg,"(176, 81, 315, 215)",171
/data/Corruption_CUB/motion_blur/5/171.Myrtle_Warbler/Myrtle_Warbler_0094_166922.jpg,"(130, 81, 231, 184)",171
/data/Corruption_CUB/contrast/2/171.Myrtle_Warbler/Myrtle_Warbler_0097_167001.jpg,"(187, 117, 203, 189)",171
/data/Corruption_CUB/pixelate/4/171.Myrtle_Warbler/Myrtle_Warbler_0113_166834.jpg,"(17, 148, 254, 299)",171
/data/Corruption_CUB/defocus_blur/5/172.Nashville_Warbler/Nashville_Warbler_0001_167117.jpg,"(199, 82, 172, 179)",172
/data/Corruption_CUB/pixelate/4/172.Nashville_Warbler/Nashville_Warbler_0004_167146.jpg,"(194, 111, 156, 153)",172
/data/Corruption_CUB/contrast/1/172.Nashville_Warbler/Nashville_Warbler_0005_167103.jpg,"(60, 87, 235, 146)",172
/data/Corruption_CUB/brightness/5/172.Nashville_Warbler/Nashville_Warbler_0013_167326.jpg,"(108, 79, 236, 219)",172
/data/Corruption_CUB/zoom_blur/5/172.Nashville_Warbler/Nashville_Warbler_0014_167190.jpg,"(61, 213, 220, 199)",172
/data/Corruption_CUB/fog/5/172.Nashville_Warbler/Nashville_Warbler_0015_167429.jpg,"(199, 43, 147, 203)",172
/data/Corruption_CUB/gaussian_noise/3/172.Nashville_Warbler/Nashville_Warbler_0018_167191.jpg,"(99, 130, 197, 182)",172
/data/Corruption_CUB/glass_blur/4/172.Nashville_Warbler/Nashville_Warbler_0020_167198.jpg,"(59, 87, 255, 173)",172
/data/Corruption_CUB/brightness/4/172.Nashville_Warbler/Nashville_Warbler_0027_167224.jpg,"(118, 206, 230, 108)",172
/data/Corruption_CUB/motion_blur/1/172.Nashville_Warbler/Nashville_Warbler_0029_167044.jpg,"(139, 112, 141, 132)",172
/data/Corruption_CUB/elastic_transform/3/172.Nashville_Warbler/Nashville_Warbler_0037_167280.jpg,"(79, 95, 308, 167)",172
/data/Corruption_CUB/fog/1/172.Nashville_Warbler/Nashville_Warbler_0041_167534.jpg,"(23, 157, 167, 152)",172
/data/Corruption_CUB/jpeg_compression/4/172.Nashville_Warbler/Nashville_Warbler_0042_167346.jpg,"(74, 76, 222, 178)",172
/data/Corruption_CUB/jpeg_compression/5/172.Nashville_Warbler/Nashville_Warbler_0044_167357.jpg,"(129, 123, 330, 176)",172
/data/Corruption_CUB/contrast/1/172.Nashville_Warbler/Nashville_Warbler_0054_167258.jpg,"(52, 39, 391, 257)",172
/data/Corruption_CUB/frost/1/172.Nashville_Warbler/Nashville_Warbler_0056_167123.jpg,"(41, 100, 312, 171)",172
/data/Corruption_CUB/pixelate/1/172.Nashville_Warbler/Nashville_Warbler_0057_167008.jpg,"(179, 128, 265, 148)",172
/data/Corruption_CUB/contrast/4/172.Nashville_Warbler/Nashville_Warbler_0061_167355.jpg,"(75, 46, 244, 196)",172
/data/Corruption_CUB/brightness/3/172.Nashville_Warbler/Nashville_Warbler_0075_167419.jpg,"(54, 94, 234, 146)",172
/data/Corruption_CUB/zoom_blur/1/172.Nashville_Warbler/Nashville_Warbler_0086_167045.jpg,"(86, 72, 234, 179)",172
/data/Corruption_CUB/motion_blur/1/172.Nashville_Warbler/Nashville_Warbler_0105_167452.jpg,"(143, 119, 245, 145)",172
/data/Corruption_CUB/frost/4/172.Nashville_Warbler/Nashville_Warbler_0107_167186.jpg,"(108, 181, 115, 116)",172
/data/Corruption_CUB/contrast/3/172.Nashville_Warbler/Nashville_Warbler_0109_167428.jpg,"(161, 35, 134, 270)",172
/data/Corruption_CUB/pixelate/1/172.Nashville_Warbler/Nashville_Warbler_0115_167039.jpg,"(49, 219, 162, 175)",172
/data/Corruption_CUB/pixelate/4/172.Nashville_Warbler/Nashville_Warbler_0120_167149.jpg,"(0, 50, 307, 385)",172
/data/Corruption_CUB/zoom_blur/2/172.Nashville_Warbler/Nashville_Warbler_0123_167324.jpg,"(157, 80, 307, 231)",172
/data/Corruption_CUB/brightness/5/172.Nashville_Warbler/Nashville_Warbler_0124_167285.jpg,"(46, 67, 359, 245)",172
/data/Corruption_CUB/fog/1/172.Nashville_Warbler/Nashville_Warbler_0126_167274.jpg,"(228, 68, 228, 134)",172
/data/Corruption_CUB/jpeg_compression/1/172.Nashville_Warbler/Nashville_Warbler_0127_167494.jpg,"(78, 102, 212, 139)",172
/data/Corruption_CUB/glass_blur/4/172.Nashville_Warbler/Nashville_Warbler_0130_167101.jpg,"(148, 142, 187, 208)",172
/data/Corruption_CUB/elastic_transform/2/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0005_168314.jpg,"(9, 184, 310, 183)",173
/data/Corruption_CUB/snow/5/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0006_167998.jpg,"(104, 128, 268, 197)",173
/data/Corruption_CUB/pixelate/5/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0007_167545.jpg,"(168, 116, 208, 171)",173
/data/Corruption_CUB/snow/2/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0009_168228.jpg,"(79, 46, 353, 313)",173
/data/Corruption_CUB/frost/5/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0011_167615.jpg,"(106, 166, 166, 223)",173
/data/Corruption_CUB/pixelate/1/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0015_168196.jpg,"(46, 76, 287, 226)",173
/data/Corruption_CUB/shot_noise/3/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0016_168082.jpg,"(46, 130, 284, 136)",173
/data/Corruption_CUB/impulse_noise/3/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0019_167626.jpg,"(60, 57, 347, 208)",173
/data/Corruption_CUB/contrast/1/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0021_168263.jpg,"(226, 126, 101, 127)",173
/data/Corruption_CUB/frost/3/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0027_168381.jpg,"(127, 103, 243, 144)",173
/data/Corruption_CUB/defocus_blur/3/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0033_167991.jpg,"(133, 156, 145, 145)",173
/data/Corruption_CUB/motion_blur/4/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0037_167687.jpg,"(217, 69, 273, 221)",173
/data/Corruption_CUB/fog/5/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0038_168384.jpg,"(79, 116, 329, 174)",173
/data/Corruption_CUB/elastic_transform/3/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0040_168029.jpg,"(185, 118, 193, 119)",173
/data/Corruption_CUB/motion_blur/3/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0048_167610.jpg,"(181, 73, 151, 140)",173
/data/Corruption_CUB/shot_noise/1/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0059_168259.jpg,"(31, 42, 317, 396)",173
/data/Corruption_CUB/frost/2/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0064_166929.jpg,"(40, 48, 432, 300)",173
/data/Corruption_CUB/fog/3/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0065_167952.jpg,"(46, 142, 269, 225)",173
/data/Corruption_CUB/impulse_noise/3/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0078_167964.jpg,"(36, 71, 319, 330)",173
/data/Corruption_CUB/gaussian_noise/5/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0081_167647.jpg,"(78, 101, 246, 116)",173
/data/Corruption_CUB/motion_blur/2/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0088_168052.jpg,"(234, 137, 189, 121)",173
/data/Corruption_CUB/gaussian_noise/3/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0090_167607.jpg,"(189, 199, 267, 127)",173
/data/Corruption_CUB/gaussian_noise/4/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0094_167584.jpg,"(131, 50, 330, 203)",173
/data/Corruption_CUB/elastic_transform/4/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0097_168004.jpg,"(39, 72, 293, 180)",173
/data/Corruption_CUB/zoom_blur/5/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0102_168189.jpg,"(83, 148, 183, 113)",173
/data/Corruption_CUB/brightness/3/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0112_168437.jpg,"(140, 136, 219, 142)",173
/data/Corruption_CUB/glass_blur/3/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0113_167984.jpg,"(166, 82, 238, 158)",173
/data/Corruption_CUB/fog/4/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0114_167732.jpg,"(42, 68, 375, 263)",173
/data/Corruption_CUB/pixelate/4/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0117_167987.jpg,"(14, 104, 377, 235)",173
/data/Corruption_CUB/motion_blur/4/173.Orange_crowned_Warbler/Orange_Crowned_Warbler_0126_168445.jpg,"(92, 98, 194, 135)",173
/data/Corruption_CUB/glass_blur/5/174.Palm_Warbler/Palm_Warbler_0002_169527.jpg,"(41, 74, 458, 342)",174
/data/Corruption_CUB/gaussian_noise/2/174.Palm_Warbler/Palm_Warbler_0005_169918.jpg,"(143, 105, 240, 155)",174
/data/Corruption_CUB/pixelate/3/174.Palm_Warbler/Palm_Warbler_0007_169473.jpg,"(90, 67, 272, 397)",174
/data/Corruption_CUB/impulse_noise/4/174.Palm_Warbler/Palm_Warbler_0013_169411.jpg,"(150, 52, 260, 224)",174
/data/Corruption_CUB/snow/3/174.Palm_Warbler/Palm_Warbler_0034_170352.jpg,"(174, 107, 188, 152)",174
/data/Corruption_CUB/frost/5/174.Palm_Warbler/Palm_Warbler_0039_170894.jpg,"(163, 74, 167, 189)",174
/data/Corruption_CUB/elastic_transform/2/174.Palm_Warbler/Palm_Warbler_0044_169319.jpg,"(94, 64, 283, 200)",174
/data/Corruption_CUB/pixelate/1/174.Palm_Warbler/Palm_Warbler_0046_169837.jpg,"(38, 97, 340, 322)",174
/data/Corruption_CUB/elastic_transform/3/174.Palm_Warbler/Palm_Warbler_0047_169354.jpg,"(114, 215, 150, 119)",174
/data/Corruption_CUB/fog/1/174.Palm_Warbler/Palm_Warbler_0050_170042.jpg,"(70, 103, 242, 211)",174
/data/Corruption_CUB/brightness/1/174.Palm_Warbler/Palm_Warbler_0051_169487.jpg,"(202, 119, 203, 119)",174
/data/Corruption_CUB/gaussian_noise/2/174.Palm_Warbler/Palm_Warbler_0066_169284.jpg,"(51, 51, 135, 153)",174
/data/Corruption_CUB/brightness/4/174.Palm_Warbler/Palm_Warbler_0067_169318.jpg,"(156, 95, 299, 259)",174
/data/Corruption_CUB/gaussian_noise/4/174.Palm_Warbler/Palm_Warbler_0068_170243.jpg,"(73, 137, 265, 257)",174
/data/Corruption_CUB/snow/3/174.Palm_Warbler/Palm_Warbler_0073_169781.jpg,"(40, 89, 253, 321)",174
/data/Corruption_CUB/gaussian_noise/1/174.Palm_Warbler/Palm_Warbler_0075_168751.jpg,"(100, 36, 138, 341)",174
/data/Corruption_CUB/contrast/4/174.Palm_Warbler/Palm_Warbler_0077_169042.jpg,"(63, 189, 287, 225)",174
/data/Corruption_CUB/motion_blur/1/174.Palm_Warbler/Palm_Warbler_0081_169256.jpg,"(120, 90, 263, 181)",174
/data/Corruption_CUB/frost/5/174.Palm_Warbler/Palm_Warbler_0082_168709.jpg,"(33, 72, 324, 315)",174
/data/Corruption_CUB/jpeg_compression/2/174.Palm_Warbler/Palm_Warbler_0086_169676.jpg,"(133, 61, 228, 202)",174
/data/Corruption_CUB/zoom_blur/4/174.Palm_Warbler/Palm_Warbler_0096_170867.jpg,"(183, 61, 285, 255)",174
/data/Corruption_CUB/glass_blur/5/174.Palm_Warbler/Palm_Warbler_0100_168725.jpg,"(114, 87, 271, 170)",174
/data/Corruption_CUB/brightness/1/174.Palm_Warbler/Palm_Warbler_0102_168829.jpg,"(209, 126, 233, 136)",174
/data/Corruption_CUB/frost/4/174.Palm_Warbler/Palm_Warbler_0105_170429.jpg,"(224, 125, 193, 190)",174
/data/Corruption_CUB/elastic_transform/4/174.Palm_Warbler/Palm_Warbler_0106_169571.jpg,"(70, 108, 243, 182)",174
/data/Corruption_CUB/impulse_noise/5/174.Palm_Warbler/Palm_Warbler_0107_170620.jpg,"(47, 45, 341, 276)",174
/data/Corruption_CUB/fog/4/174.Palm_Warbler/Palm_Warbler_0108_169426.jpg,"(19, 117, 209, 231)",174
/data/Corruption_CUB/pixelate/4/174.Palm_Warbler/Palm_Warbler_0110_169490.jpg,"(95, 94, 234, 206)",174
/data/Corruption_CUB/zoom_blur/2/174.Palm_Warbler/Palm_Warbler_0111_169663.jpg,"(140, 110, 236, 200)",174
/data/Corruption_CUB/impulse_noise/4/174.Palm_Warbler/Palm_Warbler_0116_170319.jpg,"(109, 94, 254, 155)",174
/data/Corruption_CUB/contrast/2/175.Pine_Warbler/Pine_Warbler_0002_171176.jpg,"(237, 148, 261, 172)",175
/data/Corruption_CUB/contrast/2/175.Pine_Warbler/Pine_Warbler_0005_171548.jpg,"(57, 85, 329, 224)",175
/data/Corruption_CUB/motion_blur/1/175.Pine_Warbler/Pine_Warbler_0008_171330.jpg,"(20, 122, 329, 235)",175
/data/Corruption_CUB/contrast/5/175.Pine_Warbler/Pine_Warbler_0020_171989.jpg,"(23, 25, 354, 167)",175
/data/Corruption_CUB/jpeg_compression/4/175.Pine_Warbler/Pine_Warbler_0035_98396.jpg,"(212, 89, 155, 214)",175
/data/Corruption_CUB/elastic_transform/3/175.Pine_Warbler/Pine_Warbler_0038_171386.jpg,"(55, 11, 318, 292)",175
/data/Corruption_CUB/zoom_blur/4/175.Pine_Warbler/Pine_Warbler_0044_171104.jpg,"(172, 114, 213, 119)",175
/data/Corruption_CUB/elastic_transform/3/175.Pine_Warbler/Pine_Warbler_0045_171150.jpg,"(162, 54, 267, 271)",175
/data/Corruption_CUB/frost/3/175.Pine_Warbler/Pine_Warbler_0050_159442.jpg,"(181, 86, 145, 135)",175
/data/Corruption_CUB/impulse_noise/3/175.Pine_Warbler/Pine_Warbler_0052_171380.jpg,"(121, 84, 312, 205)",175
/data/Corruption_CUB/contrast/1/175.Pine_Warbler/Pine_Warbler_0054_171287.jpg,"(148, 40, 276, 251)",175
/data/Corruption_CUB/elastic_transform/1/175.Pine_Warbler/Pine_Warbler_0065_172119.jpg,"(221, 47, 244, 197)",175
/data/Corruption_CUB/jpeg_compression/3/175.Pine_Warbler/Pine_Warbler_0075_171933.jpg,"(29, 34, 374, 236)",175
/data/Corruption_CUB/fog/2/175.Pine_Warbler/Pine_Warbler_0076_172104.jpg,"(80, 133, 198, 162)",175
/data/Corruption_CUB/fog/3/175.Pine_Warbler/Pine_Warbler_0080_171975.jpg,"(11, 121, 271, 124)",175
/data/Corruption_CUB/elastic_transform/1/175.Pine_Warbler/Pine_Warbler_0084_172409.jpg,"(59, 95, 433, 277)",175
/data/Corruption_CUB/snow/2/175.Pine_Warbler/Pine_Warbler_0095_171588.jpg,"(157, 76, 128, 151)",175
/data/Corruption_CUB/glass_blur/2/175.Pine_Warbler/Pine_Warbler_0097_171671.jpg,"(39, 72, 240, 131)",175
/data/Corruption_CUB/contrast/2/175.Pine_Warbler/Pine_Warbler_0101_171501.jpg,"(144, 65, 325, 275)",175
/data/Corruption_CUB/gaussian_noise/3/175.Pine_Warbler/Pine_Warbler_0103_171922.jpg,"(13, 81, 318, 249)",175
/data/Corruption_CUB/pixelate/4/175.Pine_Warbler/Pine_Warbler_0104_171668.jpg,"(237, 51, 167, 129)",175
/data/Corruption_CUB/frost/3/175.Pine_Warbler/Pine_Warbler_0111_171040.jpg,"(168, 58, 287, 227)",175
/data/Corruption_CUB/defocus_blur/4/175.Pine_Warbler/Pine_Warbler_0113_172456.jpg,"(129, 221, 262, 180)",175
/data/Corruption_CUB/brightness/2/175.Pine_Warbler/Pine_Warbler_0119_171551.jpg,"(133, 114, 282, 142)",175
/data/Corruption_CUB/impulse_noise/5/175.Pine_Warbler/Pine_Warbler_0120_172340.jpg,"(12, 133, 362, 239)",175
/data/Corruption_CUB/brightness/2/175.Pine_Warbler/Pine_Warbler_0122_171274.jpg,"(109, 121, 268, 174)",175
/data/Corruption_CUB/impulse_noise/3/175.Pine_Warbler/Pine_Warbler_0132_171936.jpg,"(97, 130, 230, 127)",175
/data/Corruption_CUB/zoom_blur/5/175.Pine_Warbler/Pine_Warbler_0133_171641.jpg,"(140, 223, 357, 176)",175
/data/Corruption_CUB/pixelate/1/175.Pine_Warbler/Pine_Warbler_0136_171382.jpg,"(87, 54, 376, 228)",175
/data/Corruption_CUB/glass_blur/2/175.Pine_Warbler/Pine_Warbler_0141_171263.jpg,"(93, 36, 363, 256)",175
/data/Corruption_CUB/defocus_blur/4/176.Prairie_Warbler/Prairie_Warbler_0009_173022.jpg,"(202, 135, 191, 133)",176
/data/Corruption_CUB/frost/2/176.Prairie_Warbler/Prairie_Warbler_0010_172547.jpg,"(137, 78, 287, 284)",176
/data/Corruption_CUB/snow/2/176.Prairie_Warbler/Prairie_Warbler_0011_172744.jpg,"(72, 75, 312, 247)",176
/data/Corruption_CUB/brightness/4/176.Prairie_Warbler/Prairie_Warbler_0014_172542.jpg,"(172, 72, 299, 204)",176
/data/Corruption_CUB/snow/3/176.Prairie_Warbler/Prairie_Warbler_0021_172902.jpg,"(115, 93, 319, 229)",176
/data/Corruption_CUB/snow/2/176.Prairie_Warbler/Prairie_Warbler_0027_172465.jpg,"(216, 111, 229, 209)",176
/data/Corruption_CUB/impulse_noise/4/176.Prairie_Warbler/Prairie_Warbler_0028_173123.jpg,"(110, 45, 231, 402)",176
/data/Corruption_CUB/jpeg_compression/1/176.Prairie_Warbler/Prairie_Warbler_0029_172618.jpg,"(121, 118, 138, 290)",176
/data/Corruption_CUB/snow/1/176.Prairie_Warbler/Prairie_Warbler_0037_172550.jpg,"(166, 119, 256, 191)",176
/data/Corruption_CUB/elastic_transform/1/176.Prairie_Warbler/Prairie_Warbler_0048_173095.jpg,"(195, 111, 185, 163)",176
/data/Corruption_CUB/jpeg_compression/3/176.Prairie_Warbler/Prairie_Warbler_0052_173400.jpg,"(66, 54, 369, 260)",176
/data/Corruption_CUB/zoom_blur/3/176.Prairie_Warbler/Prairie_Warbler_0058_172573.jpg,"(152, 111, 309, 169)",176
/data/Corruption_CUB/gaussian_noise/3/176.Prairie_Warbler/Prairie_Warbler_0062_172755.jpg,"(46, 108, 386, 291)",176
/data/Corruption_CUB/defocus_blur/4/176.Prairie_Warbler/Prairie_Warbler_0066_173350.jpg,"(164, 107, 186, 177)",176
/data/Corruption_CUB/elastic_transform/4/176.Prairie_Warbler/Prairie_Warbler_0071_173140.jpg,"(248, 146, 149, 171)",176
/data/Corruption_CUB/motion_blur/5/176.Prairie_Warbler/Prairie_Warbler_0078_172729.jpg,"(134, 124, 289, 142)",176
/data/Corruption_CUB/pixelate/5/176.Prairie_Warbler/Prairie_Warbler_0079_172735.jpg,"(209, 155, 239, 128)",176
/data/Corruption_CUB/glass_blur/3/176.Prairie_Warbler/Prairie_Warbler_0091_172597.jpg,"(61, 111, 289, 172)",176
/data/Corruption_CUB/contrast/5/176.Prairie_Warbler/Prairie_Warbler_0094_91950.jpg,"(16, 82, 299, 315)",176
/data/Corruption_CUB/impulse_noise/2/176.Prairie_Warbler/Prairie_Warbler_0096_172577.jpg,"(18, 24, 441, 296)",176
/data/Corruption_CUB/elastic_transform/3/176.Prairie_Warbler/Prairie_Warbler_0108_172559.jpg,"(140, 104, 208, 178)",176
/data/Corruption_CUB/zoom_blur/4/176.Prairie_Warbler/Prairie_Warbler_0113_172544.jpg,"(142, 100, 189, 226)",176
/data/Corruption_CUB/impulse_noise/3/176.Prairie_Warbler/Prairie_Warbler_0118_173261.jpg,"(151, 95, 158, 121)",176
/data/Corruption_CUB/contrast/4/176.Prairie_Warbler/Prairie_Warbler_0125_172536.jpg,"(88, 55, 236, 296)",176
/data/Corruption_CUB/defocus_blur/3/176.Prairie_Warbler/Prairie_Warbler_0126_172931.jpg,"(150, 90, 153, 151)",176
/data/Corruption_CUB/frost/1/176.Prairie_Warbler/Prairie_Warbler_0127_172913.jpg,"(99, 49, 204, 221)",176
/data/Corruption_CUB/glass_blur/5/176.Prairie_Warbler/Prairie_Warbler_0130_172609.jpg,"(127, 3, 203, 263)",176
/data/Corruption_CUB/snow/1/176.Prairie_Warbler/Prairie_Warbler_0132_172705.jpg,"(45, 198, 352, 165)",176
/data/Corruption_CUB/defocus_blur/3/176.Prairie_Warbler/Prairie_Warbler_0133_173279.jpg,"(163, 79, 195, 168)",176
/data/Corruption_CUB/gaussian_noise/1/176.Prairie_Warbler/Prairie_Warbler_0138_172695.jpg,"(151, 69, 181, 194)",176
/data/Corruption_CUB/elastic_transform/5/177.Prothonotary_Warbler/Prothonotary_Warbler_0004_173475.jpg,"(60, 43, 312, 263)",177
/data/Corruption_CUB/zoom_blur/4/177.Prothonotary_Warbler/Prothonotary_Warbler_0018_174196.jpg,"(138, 104, 180, 114)",177
/data/Corruption_CUB/elastic_transform/5/177.Prothonotary_Warbler/Prothonotary_Warbler_0019_173838.jpg,"(175, 59, 284, 140)",177
/data/Corruption_CUB/zoom_blur/4/177.Prothonotary_Warbler/Prothonotary_Warbler_0022_174138.jpg,"(108, 132, 193, 154)",177
/data/Corruption_CUB/shot_noise/4/177.Prothonotary_Warbler/Prothonotary_Warbler_0023_173788.jpg,"(196, 127, 103, 314)",177
/data/Corruption_CUB/motion_blur/2/177.Prothonotary_Warbler/Prothonotary_Warbler_0031_174578.jpg,"(183, 65, 214, 213)",177
/data/Corruption_CUB/pixelate/4/177.Prothonotary_Warbler/Prothonotary_Warbler_0033_174123.jpg,"(58, 140, 395, 268)",177
/data/Corruption_CUB/snow/4/177.Prothonotary_Warbler/Prothonotary_Warbler_0040_173447.jpg,"(86, 54, 194, 186)",177
/data/Corruption_CUB/motion_blur/5/177.Prothonotary_Warbler/Prothonotary_Warbler_0047_174340.jpg,"(54, 80, 404, 263)",177
/data/Corruption_CUB/jpeg_compression/3/177.Prothonotary_Warbler/Prothonotary_Warbler_0049_174213.jpg,"(13, 61, 368, 252)",177
/data/Corruption_CUB/gaussian_noise/5/177.Prothonotary_Warbler/Prothonotary_Warbler_0054_174556.jpg,"(141, 70, 321, 234)",177
/data/Corruption_CUB/elastic_transform/3/177.Prothonotary_Warbler/Prothonotary_Warbler_0057_173865.jpg,"(134, 69, 191, 170)",177
/data/Corruption_CUB/snow/4/177.Prothonotary_Warbler/Prothonotary_Warbler_0059_173434.jpg,"(165, 118, 210, 140)",177
/data/Corruption_CUB/contrast/1/177.Prothonotary_Warbler/Prothonotary_Warbler_0065_173422.jpg,"(77, 78, 266, 381)",177
/data/Corruption_CUB/pixelate/5/177.Prothonotary_Warbler/Prothonotary_Warbler_0069_174210.jpg,"(42, 97, 312, 164)",177
/data/Corruption_CUB/zoom_blur/4/177.Prothonotary_Warbler/Prothonotary_Warbler_0071_173690.jpg,"(130, 102, 307, 234)",177
/data/Corruption_CUB/glass_blur/3/177.Prothonotary_Warbler/Prothonotary_Warbler_0074_173443.jpg,"(126, 29, 291, 447)",177
/data/Corruption_CUB/brightness/4/177.Prothonotary_Warbler/Prothonotary_Warbler_0081_173510.jpg,"(25, 50, 374, 222)",177
/data/Corruption_CUB/gaussian_noise/5/177.Prothonotary_Warbler/Prothonotary_Warbler_0085_173829.jpg,"(82, 90, 382, 283)",177
/data/Corruption_CUB/frost/3/177.Prothonotary_Warbler/Prothonotary_Warbler_0089_174636.jpg,"(101, 248, 215, 145)",177
/data/Corruption_CUB/gaussian_noise/1/177.Prothonotary_Warbler/Prothonotary_Warbler_0090_174183.jpg,"(65, 138, 218, 342)",177
/data/Corruption_CUB/brightness/4/177.Prothonotary_Warbler/Prothonotary_Warbler_0094_173607.jpg,"(74, 75, 345, 196)",177
/data/Corruption_CUB/shot_noise/4/177.Prothonotary_Warbler/Prothonotary_Warbler_0100_174539.jpg,"(46, 23, 301, 247)",177
/data/Corruption_CUB/zoom_blur/2/177.Prothonotary_Warbler/Prothonotary_Warbler_0102_174595.jpg,"(121, 111, 338, 184)",177
/data/Corruption_CUB/glass_blur/3/177.Prothonotary_Warbler/Prothonotary_Warbler_0105_174097.jpg,"(88, 47, 390, 291)",177
/data/Corruption_CUB/zoom_blur/2/177.Prothonotary_Warbler/Prothonotary_Warbler_0106_174221.jpg,"(181, 142, 268, 171)",177
/data/Corruption_CUB/gaussian_noise/3/177.Prothonotary_Warbler/Prothonotary_Warbler_0107_173921.jpg,"(98, 79, 245, 134)",177
/data/Corruption_CUB/frost/5/177.Prothonotary_Warbler/Prothonotary_Warbler_0117_174622.jpg,"(168, 116, 105, 105)",177
/data/Corruption_CUB/frost/5/177.Prothonotary_Warbler/Prothonotary_Warbler_0121_174643.jpg,"(68, 104, 212, 111)",177
/data/Corruption_CUB/motion_blur/4/177.Prothonotary_Warbler/Prothonotary_Warbler_0127_174149.jpg,"(77, 96, 376, 324)",177
/data/Corruption_CUB/elastic_transform/3/178.Swainson_Warbler/Swainson_Warbler_0001_794869.jpg,"(81, 75, 260, 190)",178
/data/Corruption_CUB/jpeg_compression/4/178.Swainson_Warbler/Swainson_Warbler_0003_794866.jpg,"(217, 82, 131, 162)",178
/data/Corruption_CUB/elastic_transform/4/178.Swainson_Warbler/Swainson_Warbler_0005_794888.jpg,"(42, 109, 343, 277)",178
